State,Crop,CostCultivation,CostCultivation2,Production,Yield,Temperature,RainFall Annual,Price,,
Uttar Pradesh, Jute,16000.3,16010.45,600.35,38.2,31,3700,38000.2,,
West Bengal, Coffee,19000.7,19010.9,700.65,41.75,28,3900,41000.35,,
Karnataka, Maize,17000.55,17010.85,650.5,39,30.25,3200,36000.45,,
Andhra Pradesh, Tea,22000.8,22010.95,820.3,45.5,33.75,3400,39000.6,,
Bihar, Groundnut,15000.65,15010.85,580.5,36.25,28.5,3100,34000.75,,
Tamil Nadu, Cotton,18000.5,18010.75,680.4,42,30.25,3600,40000.5,,
Gujarat, Maize,14000.25,14010.3,480.4,36,28.75,3100,34000.5,,
Rajasthan, Jute,17000.8,17010.95,650.3,43,33.5,3400,39000.6,,
Punjab, Coffee,22000.5,22010.75,820.4,45,27.5,4100,43000.5,,
Maharashtra, Groundnut,14000.55,14010.8,480.2,36.5,29.75,3100,34000.45,,
Uttar Pradesh, Cotton,20000.4,20010.55,750.25,40.25,32,4500,42000.5,,
West Bengal, Rice,18000.3,18010.45,700.35,42.2,31.5,3700,40000.2,,
Karnataka, Wheat,21000.7,21010.9,800.65,42.75,30,3800,40000.35,,
Andhra Pradesh, Sugarcane,17000.55,17010.85,650.5,39,30.25,3200,36000.45,,
Bihar, Jute,16000.8,16010.95,600.3,38.5,33.75,3400,39000.6,,
Tamil Nadu, Coffee,19000.65,19010.85,700.5,41.25,28.5,3900,41000.75,,
Gujarat, Groundnut,14000.5,14010.75,480.4,36,28.75,3100,34000.5,,
Rajasthan, Cotton,17000.9,17010.6,650.6,43.1,30.5,3700,40000.3,,
Punjab, Maize,19000.55,19010.8,720.2,43.5,33.75,3400,39000.45,,
Maharashtra, Tea,22000.4,22010.55,820.25,45.25,32,4500,42000.5,,
Uttar Pradesh, Groundnut,14000.3,14010.45,480.35,36.2,28.5,3100,34000.2,,
West Bengal, Cotton,17000.7,17010.9,650.65,43.75,30,3700,40000.35,,
Karnataka, Rice,18000.55,18010.85,700.5,42,30.25,3600,40000.45,,
Andhra Pradesh, Wheat,20000.8,20010.95,780.3,40.5,29.75,3600,39000.6,,
Bihar, Sugarcane,17000.65,17010.85,650.5,39.25,30.5,3200,36000.75,,
Tamil Nadu, Jute,16000.5,16010.75,600.4,38,28.75,3100,34000.5,,
Gujarat, Coffee,19000.25,19010.3,700.4,41,28.25,3900,41000.1,,
Rajasthan, Groundnut,15000.8,15010.95,580.3,36.5,33.5,3400,39000.6,,
Punjab, Cotton,18000.5,18010.75,680.4,42,30.25,3600,40000.5,,
Maharashtra, Maize,14000.25,14010.3,480.4,36,28.75,3100,34000.5,,
Uttar Pradesh, Tea,22000.8,22010.95,820.3,45.5,33.75,3400,39000.6,,
West Bengal, Groundnut,15000.65,15010.85,580.5,36.25,28.5,3100,34000.75,,
Karnataka, Cotton,18000.5,18010.75,680.4,42,30.25,3600,40000.5,,
Andhra Pradesh, Maize,14000.25,14010.3,480.4,36,,,,,
Kerala, Rice,20000.5,20010.75,700.5,42.75,29,4000,42000.25,,
Kerala, Tea,22000.65,22010.85,820.5,45.25,27.5,4100,43000.75,,
Kerala, Coffee,20000.7,20010.9,700.65,41.75,28,3900,41000.35,,
Kerala, Rubber,25000.8,25010.95,900.3,47,26.5,4200,45000.6,,
Kerala, Pepper,24000.55,24010.8,880.2,46.5,27.75,4100,44000.45,,
Kerala, Coconut,21000.4,21010.55,780.25,42.25,29,4000,42000.5,,
Kerala, Banana,18000.3,18010.45,680.35,38.2,30,3700,39000.2,,
Kerala, Cardamom,23000.7,23010.9,830.65,45.75,27,4100,44000.35,,
Kerala, Cashew,22000.55,22010.85,820.5,44,27.5,4000,43000.45,,
Kerala, Ginger,20000.4,20010.55,700.25,41.25,28,3900,41000.5,,
Kerala, Tapioca,21000.5,21010.75,750.4,43,28.5,4000,42000.5,,
Kerala, Pineapple,19000.25,19010.3,680.4,38,29,3700,39000.5,,
Kerala, Arecanut,20000.8,20010.95,780.3,42.5,28.5,4000,42000.6,,
Kerala, Turmeric,17000.65,17010.85,650.5,39,29.5,3700,39000.75,,
Kerala, Vanilla,25000.5,25010.75,900.4,47,26,4200,45000.5,,
Kerala, Nutmeg,23000.25,23010.3,830.4,45,27,4100,44000.5,,
Kerala, Clove,22000.7,22010.9,820.65,44.75,27.5,4000,43000.35,,
Kerala, Cinnamon,21000.55,21010.85,780.5,42,28,3900,42000.45,,
Kerala, Cocoa,20000.4,20010.55,700.25,41.25,28.5,3800,41000.5,,
Kerala, Jackfruit,18000.5,18010.75,680.4,38,30,3700,39000.5,,
Kerala, Papaya,19000.25,19010.3,720.4,40,29,3800,40000.5,,
Kerala, Mango,21000.8,21010.95,780.3,42.5,28.5,4000,42000.6,,
Kerala, Tapioca,18000.65,18010.85,650.5,39,29.5,3700,39000.75,,
Kerala, Banana,20000.5,20010.75,700.4,41,28,3900,41000.5,,
Kerala, Rice,20000.25,20010.3,700.4,42,29,4000,42000.5,,
Kerala, Tea,22000.8,22010.95,820.3,45.5,27.5,4100,43000.6,,
Kerala, Coffee,20000.65,20010.85,700.5,41.25,28,3900,41000.75,,
Kerala, Rubber,25000.5,25010.75,900.4,47,26,4200,45000.5,,
Kerala, Pepper,24000.25,24010.3,880.4,46,27,4100,44000.5,,
Kerala, Coconut,21000.7,21010.9,780.65,42.75,29,4000,42000.35,,
Kerala, Banana,18000.55,18010.85,680.5,38,30,3700,39000.45,,
Kerala, Cardamom,23000.4,23010.55,830.25,45.25,27,4100,44000.5,,
Kerala, Cashew,22000.3,22010.45,820.35,44,27,4000,43000.2,,
Kerala, Ginger,20000.7,20010.9,700.65,41.75,28,3900,41000.35,,
Kerala, Tapioca,21000.55,21010.85,750.5,43,28.5,4000,42000.45,,
Kerala, Pineapple,19000.4,19010.55,680.25,38.25,29,3700,39000.5,,
Kerala, Arecanut,20000.5,20010.75,780.4,42,28,3900,41000.5,,
Kerala, Turmeric,17000.25,17010.3,650.4,39,29,3700,39000.5,,
Kerala, Vanilla,25000.8,25010.95,900.3,47,26.5,4200,45000.6,,
Kerala, Nutmeg,23000.65,23010.85,830.5,45,27,4100,44000.75,,
Kerala, Clove,22000.5,22010.75,820.4,44,27,4000,43000.5,,
Kerala, Cinnamon,21000.25,21010.3,780.4,42,28,3900,42000.5,,
Kerala, Cocoa,20000.7,20010.9,700.65,41.75,28,3900,41000.35,,
Kerala, Jackfruit,18000.55,18010.85,680.5,38,30,3700,39000.45,,
Kerala, Papaya,19000.4,19010.55,720.25,40,29,3800,40000.5,,
Kerala, Mango,21000.5,21010.75,780.4,42,28,3900,41000.5,,
Kerala, Tapioca,18000.25,18010.3,650.4,39,29,3700,39000.5,,
Tamil Nadu, Rice,21000.5,21010.75,750.5,40.75,30,3500,40000.25,,
Tamil Nadu, Cotton,18000.4,18010.55,680.25,35.25,32,3000,38000.5,,
Tamil Nadu, Sugarcane,22000.65,22010.85,820.5,45.25,28.5,4000,43000.75,,
Tamil Nadu, Tea,23000.7,23010.9,830.65,46.75,27.5,4100,44000.35,,
Tamil Nadu, Coffee,20000.55,20010.85,700.5,41,29,3900,41000.45,,
Tamil Nadu, Groundnut,14000.5,14010.75,580.4,30,33,3200,34000.5,,
Tamil Nadu, Maize,16000.3,16010.45,600.35,32.2,31,3500,38000.2,,
Tamil Nadu, Banana,17000.55,17010.85,650.5,34,30.25,3400,36000.45,,
Tamil Nadu, Coconut,18000.8,18010.95,700.3,36,28.5,3600,39000.6,,
Tamil Nadu, Turmeric,15000.65,15010.85,580.5,30.25,30.5,3000,34000.75,,
Tamil Nadu, Mango,19000.5,19010.75,720.4,38,29,3700,40000.5,,
Tamil Nadu, Papaya,20000.25,20010.3,740.4,40,30,3800,42000.5,,
Tamil Nadu, Pineapple,21000.8,21010.95,750.3,42.5,29.5,3900,43000.6,,
Tamil Nadu, Tapioca,18000.65,18010.85,650.5,34,31.5,3500,36000.75,,
Tamil Nadu, Rubber,25000.5,25010.75,900.4,47,26.5,4200,45000.5,,
Tamil Nadu, Pepper,24000.25,24010.3,880.4,46,27.5,4100,44000.5,,
Tamil Nadu, Cardamom,23000.7,23010.9,830.65,45.75,28,4000,44000.35,,
Tamil Nadu, Clove,22000.55,22010.85,820.5,44,27,4000,43000.45,,
Tamil Nadu, Ginger,20000.4,20010.55,700.25,41.25,28,3900,41000.5,,
Tamil Nadu, Jackfruit,18000.3,18010.45,680.35,38.2,29.5,3700,39000.2,,
Tamil Nadu, Arecanut,17000.55,17010.85,650.5,39,30.5,3400,36000.45,,
Tamil Nadu, Cocoa,20000.8,20010.95,780.3,41.5,28.5,4000,42000.6,,
Tamil Nadu, Nutmeg,23000.65,23010.85,830.5,45.25,28.5,4100,44000.75,,
Tamil Nadu, Vanilla,25000.5,25010.75,900.4,47,26.5,4200,45000.5,,
Tamil Nadu, Cinnamon,21000.25,21010.3,780.4,42,29,3900,42000.5,,
Tamil Nadu, Turmeric,17000.7,17010.9,650.65,34.75,30,3400,36000.35,,
Tamil Nadu, Cashew,22000.55,22010.85,820.5,44,27.5,4000,43000.45,,
Tamil Nadu, Cardamom,23000.4,23010.55,830.25,45.25,27.5,4100,44000.5,,
Tamil Nadu, Pepper,24000.3,24010.45,880.35,46.2,27.5,4100,44000.2,,
Tamil Nadu, Rubber,25000.7,25010.9,900.65,47.75,26.5,4200,45000.35,,
Tamil Nadu, Tapioca,18000.55,18010.85,650.5,34,31.5,3500,36000.45,,
Tamil Nadu, Pineapple,19000.4,19010.55,740.25,40.25,29.5,3800,42000.5,,
Tamil Nadu, Papaya,20000.5,20010.75,740.4,40,30,3800,42000.5,,
Tamil Nadu, Mango,21000.25,21010.3,720.4,38,29,3700,40000.5,,
Tamil Nadu, Coconut,18000.65,18010.85,700.5,36,28.5,3600,39000.75,,
Tamil Nadu, Banana,17000.5,17010.75,650.4,34,30.5,3400,36000.5,,
Tamil Nadu, Maize,16000.25,16010.3,600.4,32,31,3500,38000.5,,
Tamil Nadu, Groundnut,14000.7,14010.9,580.65,30.75,33,3200,34000.35,,
Tamil Nadu, Coffee,20000.55,20010.85,700.5,41,29,3900,41000.45,,
Tamil Nadu, Tea,23000.4,23010.55,830.25,46.25,27.5,4100,44000.5,,
Tamil Nadu, Sugarcane,22000.3,22010.45,820.35,45,28.5,4000,43000.2,,
Tamil Nadu, Cotton,18000.7,18010.9,680.65,35.75,32,3000,38000.35,,
Tamil Nadu, Rice,21000.55,21010.85,750.5,40,30,3500,40000.45,,
Tamil Nadu, Rice,21000.5,21010.75,750.5,40.75,30,3500,40000.25,,
Tamil Nadu, Cotton,18000.4,18010.55,680.25,35.25,32,3000,38000.5,,
Tamil Nadu, Sugarcane,22000.65,22010.85,820.5,45.25,28.5,4000,43000.75,,
Tamil Nadu, Tea,23000.7,23010.9,830.65,46.75,27.5,4100,44000.35,,
Karnataka, Rice,22000.5,22010.75,720.5,38.75,28,3000,42000.25,,
Karnataka, Sugarcane,25000.4,25010.55,800.25,42.25,27,3500,46000.5,,
Karnataka, Cotton,20000.65,20010.85,700.5,36.25,30,3100,40000.75,,
Karnataka, Coffee,23000.7,23010.9,830.65,46.75,25.5,3200,44000.35,,
Karnataka, Tea,22000.55,22010.85,800.5,45,26,3000,43000.45,,
Karnataka, Groundnut,15000.5,15010.75,680.4,34,31,2700,34000.5,,
Karnataka, Maize,16000.3,16010.45,700.35,38.2,29,3200,38000.2,,
Karnataka, Banana,18000.55,18010.85,680.5,38,28.25,3100,37000.45,,
Karnataka, Coconut,19000.8,19010.95,720.3,40,27.5,3400,40000.6,,
Karnataka, Turmeric,17000.65,17010.85,650.5,32.25,30.5,2700,34000.75,,
Karnataka, Mango,21000.5,21010.75,780.4,42,28,3300,42000.5,,
Karnataka, Papaya,20000.25,20010.3,720.4,40,29,3400,41000.5,,
Karnataka, Pineapple,22000.8,22010.95,750.3,44.5,27.5,3500,43000.6,,
Karnataka, Tapioca,18000.65,18010.85,680.5,36,31.5,3100,37000.75,,
Karnataka, Rubber,26000.5,26010.75,900.4,48,26.5,3600,46000.5,,
Karnataka, Pepper,24000.25,24010.3,870.4,46,27,3400,44000.5,,
Karnataka, Cardamom,23000.7,23010.9,820.65,45.75,27.5,3100,43000.35,,
Karnataka, Clove,22000.55,22010.85,810.5,44,26.5,3200,42000.45,,
Karnataka, Ginger,20000.4,20010.55,700.25,41.25,28,3000,41000.5,,
Karnataka, Jackfruit,19000.3,19010.45,720.35,38.2,29.5,3300,40000.2,,
Karnataka, Arecanut,17000.55,17010.85,650.5,35,30.5,3000,37000.45,,
Karnataka, Cocoa,21000.8,21010.95,770.3,41.5,27.5,3400,42000.6,,
Karnataka, Nutmeg,23000.65,23010.85,820.5,44.25,27.5,3200,44000.75,,
Karnataka, Vanilla,25000.5,25010.75,880.4,46,26.5,3500,45000.5,,
Karnataka, Cinnamon,22000.25,22010.3,800.4,43,28,3100,43000.5,,
Karnataka, Turmeric,18000.7,18010.9,700.65,36.75,30,3100,37000.35,,
Karnataka, Cashew,21000.55,21010.85,780.5,42,28.5,3200,42000.45,,
Karnataka, Cardamom,23000.4,23010.55,820.25,45.25,27.5,3100,43000.5,,
Karnataka, Pepper,24000.3,24010.45,870.35,46.2,27,3400,44000.2,,
Karnataka, Rubber,26000.7,26010.9,900.65,48.75,26.5,3600,46000.35,,
Karnataka, Tapioca,18000.55,18010.85,680.5,36,31.5,3100,37000.45,,
Karnataka, Pineapple,19000.4,19010.55,740.25,40.25,29.5,3300,41000.5,,
Karnataka, Papaya,20000.5,20010.75,740.4,40,30,3400,41000.5,,
Karnataka, Mango,21000.25,21010.3,780.4,42,28,3300,42000.5,,
Karnataka, Coconut,19000.65,19010.85,720.5,40,27.5,3400,40000.75,,
Karnataka, Banana,18000.5,18010.75,680.4,36,28.5,3100,37000.5,,
Karnataka, Maize,16000.25,16010.3,700.4,38,29,3200,38000.5,,
Karnataka, Groundnut,15000.7,15010.9,680.65,34.75,31,2700,34000.35,,
Karnataka, Coffee,23000.55,23010.85,830.5,46,25.5,3200,44000.45,,
Karnataka, Tea,22000.4,22010.55,800.25,45.25,26.5,3000,43000.5,,
Karnataka, Sugarcane,25000.3,25010.45,800.35,42,27,3500,46000.2,,
Karnataka, Cotton,20000.7,20010.9,700.65,36.75,30,3100,40000.35,,
Karnataka, Rice,22000.55,22010.85,720.5,38,28,3000,42000.45,,
Karnataka, Rice,22000.5,22010.75,720.5,38.75,28,3000,42000.25,,
Karnataka, Sugarcane,25000.4,25010.55,800.25,42.25,27,3500,46000.5,,
Karnataka, Cotton,20000.65,20010.85,700.5,36.25,30,3100,40000,,
State, Crop, CostCultivation, CostCultivation2, Production, Yield, Temperature, Rainfall, Price,,
Andhra Pradesh, Rice,19000.5,19010.75,720.5,38.75,29,1000,40000.25,,
Andhra Pradesh, Sugarcane,22000.4,22010.55,780.25,40.25,30,1500,45000.5,,
Andhra Pradesh, Cotton,17000.65,17010.85,650.5,34.25,31,1100,37000.75,,
Andhra Pradesh, Coffee,20000.7,20010.9,800.65,44.75,26.5,1200,41000.35,,
Andhra Pradesh, Tea,19000.55,19010.85,750.5,42,27.5,1000,40000.45,,
Andhra Pradesh, Groundnut,13000.5,13010.75,650.4,32,32,900,32000.5,,
Andhra Pradesh, Maize,14000.3,14010.45,670.35,34.2,30,1100,35000.2,,
Andhra Pradesh, Banana,15000.55,15010.85,700.5,36,29.25,1000,33000.45,,
Andhra Pradesh, Coconut,16000.8,16010.95,740.3,38,28.5,1200,36000.6,,
Andhra Pradesh, Turmeric,14000.65,14010.85,640.5,30.25,31.5,900,31000.75,,
Andhra Pradesh, Mango,17000.5,17010.75,700.4,40,29,1100,38000.5,,
Andhra Pradesh, Papaya,16000.25,16010.3,720.4,38,30,1000,37000.5,,
Andhra Pradesh, Pineapple,18000.8,18010.95,750.3,42.5,28.5,1200,40000.6,,
Andhra Pradesh, Tapioca,15000.65,15010.85,660.5,34,30.5,1100,33000.75,,
Andhra Pradesh, Rubber,23000.5,23010.75,880.4,46,27.5,1400,44000.5,,
Andhra Pradesh, Pepper,22000.25,22010.3,850.4,45,28.5,1300,43000.5,,
Andhra Pradesh, Cardamom,21000.7,21010.9,800.65,44.75,28,1200,42000.35,,
Andhra Pradesh, Clove,20000.55,20010.85,780.5,43,27.5,1100,41000.45,,
Andhra Pradesh, Ginger,18000.4,18010.55,680.25,40.25,28.5,1000,39000.5,,
Andhra Pradesh, Jackfruit,17000.3,17010.45,650.35,38.2,29.5,1000,37000.2,,
Andhra Pradesh, Arecanut,16000.55,16010.85,640.5,37,30.5,900,36000.45,,
Andhra Pradesh, Cocoa,18000.8,18010.95,740.3,40.5,28.5,1100,38000.6,,
Andhra Pradesh, Nutmeg,20000.65,20010.85,800.5,44.25,28.5,1200,41000.75,,
Andhra Pradesh, Vanilla,23000.5,23010.75,870.4,46,27.5,1300,44000.5,,
Andhra Pradesh, Cinnamon,19000.25,19010.3,760.4,41,29,1100,41000.5,,
Andhra Pradesh, Turmeric,15000.7,15010.9,660.65,33.75,31,1000,33000.35,,
Andhra Pradesh, Cashew,20000.55,20010.85,800.5,42,29.5,1100,42000.45,,
Andhra Pradesh, Cardamom,21000.4,21010.55,820.25,44.25,28.5,1200,43000.5,,
Andhra Pradesh, Pepper,22000.3,22010.45,850.35,45.2,28.5,1300,44000.2,,
Andhra Pradesh, Rubber,23000.7,23010.9,880.65,46.75,27.5,1400,45000.35,,
Andhra Pradesh, Tapioca,15000.55,15010.85,660.5,34,30.5,1100,33000.45,,
Andhra Pradesh, Pineapple,17000.4,17010.55,740.25,40.25,29.5,1200,39000.5,,
Andhra Pradesh, Papaya,16000.5,16010.75,720.4,38,30,1000,37000.5,,
Andhra Pradesh, Mango,18000.25,18010.3,700.4,40,29,1100,38000.5,,
Andhra Pradesh, Coconut,16000.65,16010.85,740.5,38,28.5,1200,36000.75,,
Andhra Pradesh, Banana,15000.5,15010.75,700.4,36,29.5,1000,33000.5,,
Andhra Pradesh, Maize,14000.25,14010.3,670.4,34,30,1100,35000.5,,
Andhra Pradesh, Groundnut,13000.7,13010.9,650.65,32.75,32,900,32000.35,,
Andhra Pradesh, Coffee,20000.55,20010.85,800.5,44,26.5,1200,41000.45,,
Andhra Pradesh, Tea,19000.4,19010.55,750.25,42.25,27.5,1000,40000.5,,
Andhra Pradesh, Sugarcane,22000.3,22010.45,780.35,40,30,1500,45000.2,,
Andhra Pradesh, Cotton,17000.7,17010.9,650.65,34.75,31,1100,37000.35,,
Andhra Pradesh, Rice,19000.55,19010.85,720.5,38,29,1000,40000.45,,
Andhra Pradesh, Rice,19000.5,19010.75,720.5,38.75,29,1000,40000.25,,
Andhra Pradesh, Sugarcane,22000.4,22010.55,780.25,40.25,30,1500,45000.5,,
Andhra Pradesh, Cotton,17000.65,17010.85,650.5,34.25,31,1100,37000.75,,
Arunachal Pradesh, Rice,18000.5,18010.75,680.5,38.75,25,2000,39000.25,,
Arunachal Pradesh, Maize,15000.4,15010.55,650.25,34.25,26,2500,36000.5,,
Arunachal Pradesh, Millet,14000.65,14010.85,620.5,32.25,27,2300,35000.75,,
Arunachal Pradesh, Wheat,16000.7,16010.9,700.65,42.75,24.5,2400,37000.35,,
Arunachal Pradesh, Barley,15000.55,15010.85,670.5,40,25.5,2200,36000.45,,
Arunachal Pradesh, Pulses,13000.5,13010.75,630.4,30,28,2100,33000.5,,
Arunachal Pradesh, Soybean,14000.3,14010.45,660.35,32.2,26,2400,34000.2,,
Arunachal Pradesh, Groundnut,15000.55,15010.85,680.5,36,25.25,2300,35000.45,,
Arunachal Pradesh, Mustard,16000.8,16010.95,700.3,38,24.5,2600,37000.6,,
Arunachal Pradesh, Tea,14000.65,14010.85,620.5,30.25,27.5,2100,34000.75,,
Arunachal Pradesh, Coffee,17000.5,17010.75,720.4,40,26,2500,38000.5,,
Arunachal Pradesh, Sugarcane,16000.25,16010.3,700.4,38,27,2600,37000.5,,
Arunachal Pradesh, Banana,18000.8,18010.95,740.3,42.5,25.5,2700,39000.6,,
Arunachal Pradesh, Ginger,15000.65,15010.85,680.5,34,27.5,2300,35000.75,,
Arunachal Pradesh, Orange,20000.5,20010.75,800.4,46,24.5,2800,42000.5,,
Arunachal Pradesh, Cardamom,19000.25,19010.3,780.4,45,25.5,2700,41000.5,,
Arunachal Pradesh, Pineapple,18000.7,18010.9,740.65,44.75,26,2600,40000.35,,
Arunachal Pradesh, Kiwi,17000.55,17010.85,700.5,43,25.5,2500,39000.45,,
Arunachal Pradesh, Passionfruit,15000.4,15010.55,680.25,40.25,26.5,2400,37000.5,,
Arunachal Pradesh, Bamboo,14000.3,14010.45,620.35,38.2,27.5,2300,35000.2,,
Arunachal Pradesh, Rubber,16000.55,16010.85,700.5,37,25.5,2600,37000.45,,
Arunachal Pradesh, Jute,18000.8,18010.95,740.3,40.5,24.5,2700,39000.6,,
Arunachal Pradesh, Cotton,20000.65,20010.85,780.5,44.25,26.5,2800,42000.75,,
